Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.719606,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.469769,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.650684,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.667915,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.366390,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.461159,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.900515,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,20.038359,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,20.202042,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,20.150354,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.417414,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.606945,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.572481,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.796469,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.736168,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.451874,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.486334,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.882622,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.986000,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,21.123840,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,21.106611,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,21.080765,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.960154,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.899853,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.895502,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,21.086807,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.921591,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.947680,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,21.017241,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,21.243330,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.391148,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,21.208546,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.321589,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.391148,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.478113,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.356367,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.938971,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.756371,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.652027,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.565069,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.782461,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.730288,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.608545,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.478109,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.643332,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,21.095503,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.582457,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.678108,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.582457,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.234631,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.278111,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,21.121593,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.260719,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.443327,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.869410,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.860714,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.791145,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,22.017237,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,22.112886,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.347662,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.260714,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.478102,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.573748,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.425926,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.417229,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.138975,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.252016,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.112886,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.008541,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.199841,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.173756,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.052010,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.191141,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.078094,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.478102,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.252016,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.008541,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.852018,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.573759,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.495491,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.652016,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.460716,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.512890,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.338978,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.825939,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.712894,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.647055,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,21.059645,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.252773,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.323002,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.481014,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.551243,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.682924,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.735596,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.735596,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.507355,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.718037,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.437126,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.621473,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.612698,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.770706,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.735596,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.735596,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.507355,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.603916,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.507355,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.621473,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.630251,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.805822,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.709261,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.735596,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.568802,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.507355,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.682924,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.788261,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.963835,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.323755,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,22.095509,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,22.051617,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.350086,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.279861,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,22.218409,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.490547,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.657337,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.815348,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.727562,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,23.184050,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.964582,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,23.254276,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.622969,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.684423,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,23.201605,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,22.982138,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.315725,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.500074,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.640535,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,23.737093,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.658091,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.561525,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.482515,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.482515,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,23.052372,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,23.113823,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,23.245501,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,23.429842,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,23.219160,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,23.184050,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,23.170765,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,23.197329,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.347845,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.321281,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,23.285866,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.347845,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.418674,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.312429,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,23.029102,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,22.860876,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,23.055664,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,23.055664,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,23.197329,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,23.153059,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,23.277012,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,23.648876,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,23.799395,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,23.870228,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.188965,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,24.135847,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.490002,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.436874,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.490002,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,24.941551,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,24.711355,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,25.003532,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,24.729055,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,24.755621,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,26.446724,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,26.570681,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,26.517553,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,26.499846,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,26.641508,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,26.738905,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,26.765463,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,27.004519,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,27.340971,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.252434,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,27.385239,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,27.358681,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,27.429510,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,27.429510,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,27.571173,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,27.473778,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.261288,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,27.349825,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,27.677422,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,27.668568,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,27.881060,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,28.075846,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,30.678913,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,29.837784,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,29.837784,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,30.156523,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,30.802856,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,30.546097,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,30.324753,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,30.324753,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,30.307034,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,30.271624,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,30.413290,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,30.006006,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,29.873199,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,30.147675,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,29.251932,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.278664,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,29.127151,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,29.055847,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,29.430189,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,29.528227,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,30.392776,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,30.250172,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.455164,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,30.669077,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,30.606688,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,30.749287,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.328627,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,31.141453,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,31.025581,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.016676,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.007755,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,30.882986,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.123625,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,30.811670,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,30.811670,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,31.114716,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,31.194933,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.489058,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,31.114716,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,31.212755,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,31.212755,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,30.856237,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,30.784945,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,31.132545,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,31.177103,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,31.346447,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,31.034500,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,30.936459,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,30.677984,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,30.972115,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,30.428434,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,30.535378,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.105803,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,31.034500,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,30.294733,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,29.875832,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,30.330389,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,30.401688,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,29.831270,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,30.544302,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,29.964954,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,28.440868,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.048700,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,28.645859,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,27.879354,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,27.496103,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,27.968485,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,28.146742,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,29.064764,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,28.761724,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,29.136065,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,29.572792,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,29.590614,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,30.071915,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.232340,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.038027,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.312557,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,30.579945,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,30.784945,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.287037,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,30.340864,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,30.125555,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,29.838467,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,29.883326,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,29.946131,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,30.215267,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,30.457485,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,30.717655,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,31.139307,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,30.816343,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,32.251740,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,31.928772,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,32.520889,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,32.583679,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.104019,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,33.418007,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.346237,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,33.731995,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,33.579494,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,33.606403,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,33.794800,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,33.373154,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,33.095039,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,32.673393,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,32.924591,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,32.502934,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.224823,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,31.901875,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.511917,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,33.211670,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,32.628540,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,33.382114,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,33.579494,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,33.588455,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,33.687141,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,33.355213,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,32.978416,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.556770,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,32.619564,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.251740,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,31.650667,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,32.314541,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,32.915615,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,32.978416,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,32.834881,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,32.745167,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,32.610592,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.467045,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,32.700314,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,32.377338,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,32.727219,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,33.112988,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,32.700314,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,32.126144,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.672806,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.304974,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,30.690742,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,29.641100,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,30.188354,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.233212,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,30.359703,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,30.666912,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,30.088638,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,29.754322,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,30.450064,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,30.314524,18364200
